idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
60369,CRISTELLA PETROLI S.R.L.,Retitalia,Stradale,RETITALIA TORINO PIAZZA MONTANARI,Piazza Carlo Montanari  10137,TORINO,TO,45039979919321800,7643547686506570
60363,CRISTELLA PETROLI S.R.L.,Retitalia,Stradale,RETITALIA TORINO VIA ONORATO,Via Onorato Vigliani 74  10135,TORINO,TO,450201705186696,76410173876308500
45404,RICCOBENE DI RICCOBENE MARCO,Agip Eni,Stradale,RICCOBENE MARCO,CORSO VERCELLI 272 10155,TORINO,TO,45110493000123,7698219000123
15175,COLAVITA ROBERTO,Pompe Bianche,Stradale,ROBERTO COLAVITA,VIA LUNGO DORA FIRENZE 130/A 10152,TORINO,TO,4507455701709260,76983920322380700
60919,ZULLO MICHELE,Europam,Stradale,San maurizio,SAN MAURIZIO 40 10124,TORINO,TO,4504504504504500,7675916016489770
14507,SARACCO DANIELE,Api-Ip,Stradale,SARACCO DANIELE,CORSO UNIONE SOVIETICA 91 10134,TORINO,TO,45045118450761100,7660654138623040
13411,SICLARI PAOLO,Agip Eni,Stradale,Siclari Paolo Stazione di Servizio ENI,VIA CORSO GROSSETO/VIA REFRANCORE S.N. 10151, TORINO (TO) . 10151,TORINO,TO,45105865626795000,765925370156765
12346,SIMA S.A.S. DI MOUTH SIMONA & C.,Agip Eni,Stradale,sima s.a.s.,STRADA DEL DROSSO 101/A 10135,TORINO,TO,4501623277868540,7613047957420340
33271,DISTRIBUTORE CARBURANTI MAGGIO LUIGI,Sommese Petroli,Stradale,SOMMESE PETROLI,CORSO LOMBARDIA 139 10151,TORINO,TO,45099595146470100,76499252195740100
61078,S.P.E.M. - SOCIETA' PIEMONTESE ESERCIZIO METANO - S.R.L,Edison metano,Stradale,SPEM,SANDRO BOTTICCELLI 71 10154,TORINO,TO,Mon Mar 12 1900 15:23:00 GMT+0100 (Central European Standard Time),Fri May 03 1901 01:20:00 GMT+0100 (Central European Summer Time)
40126,SAMA SNC DI POMO MAURO E LUCCO BOSSU' SARA,Agip Eni,Stradale,Stazione di servizio Eni,Corso Francia  401 10142,TORINO,TO,4507366980061130,760634026636194
40152,CANU GIUSEPPE,Agip Eni,Stradale,stazione di servizio eni,corso unione sovietica  614 a 10135,TORINO,TO,4501221048701620,7622725610575790
58613,CANU ROBERTO,Agip Eni,Stradale,stazione di servizio eni di canu roberto,SERVAIS 32/A 10146,TORINO,TO,Sun Aug 04 1901 09:09:00 GMT+0100 (Central European Summer Time),Sun Feb 04 1912 09:22:00 GMT+0100 (Central European Standard Time)
44165,TESORO MICHELE E DAVIDE SNC,Esso,Stradale,STAZIONE DI SERVIZIO ESSO DI TESORO M.E D.SNC,VIA STAMPINI 34/A 10148,TORINO,TO,4510890661626720,7663632247885060
37535,ROSELLI MICHELE,Esso,Stradale,STAZIONE DI SERVIZIO ESSO EXPRESS,VIA SERVAIS 210/7 10146,TORINO,TO,4508702061254920,7614164119643410
40413,MASSARO ANTONIO,Api-Ip,Stradale,Stazione di servizio I.P,CORSO POTENZA ANG. V. VEROLENGO SN 10149,TORINO,TO,45095448837219000,76574720442295000
40412,MASSARO ANTONIO,Api-Ip,Stradale,stazione di servizio I.P 2,VIA VEROLENGO 170/A 10149,TORINO,TO,4509513774310140,7653329372406000
60142,ECONOMY S.R.L.,Api-Ip,Stradale,Stazione di servizio IP - Torino, Corso Svizzera - Economy,Corso Svizzera 4  10143,TORINO,TO,Sat Jan 06 1900 04:27:00 GMT+0100 (Central European Standard Time),Tue Feb 13 1900 08:29:00 GMT+0100 (Central European Standard Time)
21320,STAZIONE DI SERVIZIO S.N.C. DI SALOMONI ADRIANO E C.,Tamoil,Stradale,STAZIONE DI SERVIZIO TAMOIL DI SALOMONI A.,CORSO BERNARDINO TELESIO 71/A 10146,TORINO,TO,45080732690667600,76273500490738100
9122,GA.VER. S.N.C. DI GAETA FRANCESCO & C.,Api-Ip,Stradale,stazione di servizio totalerg,VIA PIETRO COSSA 80/A, 10146 - -,TORINO,TO,45081012662519200,7623943090438840
37645,ARC S.N.C. DI ARROCCESE GIULIAN & C.,Esso,Stradale,STAZIONE ESSO ARC.SNC,VIA STRADA  ALTESSANO 138 10151, TORINO (TO) 138/A 10151,TORINO,TO,4510944612290970,7645719944249770
58907,IMBROINISE PETROLI DI LUCA IMBROINISE,Api-Ip,Stradale,Stazione IP Ponte Barra,CASALE 306 10132,TORINO,TO,Thu Jun 27 1901 22:54:00 GMT+0100 (Central European Summer Time),Sat Dec 06 1913 14:05:00 GMT+0100 (Central European Standard Time)
50363,EUROFUEL DI CONCETTA MEDURI,Api-Ip,Stradale,Stazione IP Via PIO VII Angolo Via DUINO,VIA PIO VII 131 10127,TORINO,TO,4501998672837630,7649747872352590
9014,TERZULLI MARIA GRAZIA,Esso,Stradale,stazione servizio esso,Strada San Mauro 104/A - -,TORINO,TO,45100731457728300,7735520753967300
57313,ENIMOOV S.P.A.,Agip Eni,Autostradale,STURA NORD,Autostrada A55 TANG.LE DI TORINO, dir. NORD 10156,TORINO,TO,Mon Jan 01 1900 18:26:00 GMT+0100 (Central European Standard Time),Thu Jan 04 1900 00:16:00 GMT+0100 (Central European Standard Time)
3625,TOTEN DI MAGLIONE ANTONIO E C. S.N.C.,Agip Eni,Autostradale,STURA SUD,Autostrada A55 TANG.LE DI TORINO,  Km. 15.45, dir. Sud - 10156,TORINO,TO,451286636582885,7690326422452920
14169,AIESI ANDREA PAOLO,Tamoil,Stradale,TAMOIL,Corso Trapani  190/D 10141,TORINO,TO,4506221669269840,7635354704396710
34708,EUROPACAR SOCIETA' COOPERATIVA,Tamoil,Stradale,TAMOIL,via reiss romoli 314/a 10148,TORINO,TO,4511127310711170,7666633464396
33529,EUROPACAR SOCIETA' COOPERATIVA,Tamoil,Stradale,TAMOIL,Via Sansovino 44/A 10151,TORINO,TO,45099368380781900,7637332072352590
36322,ECONOMY S.R.L.,Api-Ip,Stradale,To Str Settimo 77A,S.DA SETTIMO 77/A 10154,TORINO,TO,45101439546494100,772467590059432
22300,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - AEROPORTO S.P. 325/A Km 8,TORINO - AEROPORTO S.P. 325/A Km 8  10156,TORINO,TO,4513215865911110,76566812245368900
29832,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - C.SO VERCELLI,CORSO VERCELLI 301/A 10115,TORINO,TO,4511129989195830,76976582407951300
29610,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - CORSO CASALE 412/A,CORSO CASALE 412/A 10132,TORINO,TO,4508604923771980,77339053644179700
22301,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - COSSA 150,VIA COSSA 150  10146,TORINO,TO,4508156590969740,76236160932541
54021,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO - LUNGO STURA LAZIO 150/A,LUNGO STURA LAZIO 150/A 10156,TORINO,TO,4509736978401080,7724811862635070
34235,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - SAN MAURO 185,STRADA SAN MAURO 185 10156,TORINO,TO,4510215443020580,7745179883432450
22893,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - ST. CUORGNE' FALCHERA,ST. CUORGNE' RG FALCHERA 59 10157,TORINO,TO,4512189938806270,7703347114086110
60030,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO - VIA  CIALDINI,Via Enrico Cialdini 22  10138,TORINO,TO,Fri Jan 05 1900 18:29:00 GMT+0100 (Central European Standard Time),Thu Feb 15 1900 23:42:00 GMT+0100 (Central European Standard Time)
21851,"IP SERVICES S.R.L.",Api-Ip,Stradale,TORINO - VIA PIETRO COSSA,VIA PIETRO COSSA 107 10146,TORINO,TO,4508557348717840,76258248981475800
6396,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO C. PRINCIPE ODDONE 52/A,C. PRINCIPE ODDONE 52/A 10152,TORINO,TO,4508385461106310,7673946658860810
6388,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO C.SO GIULIO CESARE 276,C.SO GIULIO CESARE 276 10154,TORINO,TO,4510465583539480,7702447990213040
6398,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO C.SO MONCALIERI 278,C.SO MONCALIERI 278 10133,TORINO,TO,450348623637543,76800964595245200
25275,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO C.SO SIRACUSA 49/ANG VIA BARLETTA,C.SO SIRACUSA ANG VIA BARLETTA 49 96100,TORINO,TO,4505046709400210,7634989271163930
20725,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO C.SO TAZZOLI / C.SO ORBASSANO,C.SO TAZZOLI / C.SO ORBASSANO  10137,TORINO,TO,45035574354305400,7623424495106510
40179,"IP SERVICES S.R.L.",Api-Ip,Stradale,Torino Cigna,via Cigna 18 10152,TORINO,TO,450814865639705,7678226977586740
60264,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO CORSO D'AZEGLIO,Corso Massimo d'Azeglio SNC 10024,TORINO,TO,Fri Dec 07 1900 03:41:00 GMT+0100 (Central European Standard Time),Sat Dec 07 1912 00:16:00 GMT+0100 (Central European Standard Time)
53392,ECONOMY S.R.L.,Api-Ip,Stradale,TORINO CORSO MASSIMO D'AZEGLIO,MASSIMO D AZEGLIO 2 A 10125,TORINO,TO,Wed Feb 13 1901 11:31:00 GMT+0100 (Central European Standard Time),Sat Jan 25 1913 06:51:00 GMT+0100 (Central European Standard Time)
58405,RETITALIA S.P.A.,Tamoil,Stradale,TORINO CORSO SIRACUSA,Corso Siracusa 112  10137,TORINO,TO,45043885975701800,7633911574159240
24636,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO CORSO TOSCANA 43/A,CORSO TOSCANA 43/A 10149,TORINO,TO,45096995421680200,7656544368122920
53713,ECONOMY S.R.L.,Api-Ip,Stradale,TORINO PIAZZA CHIRONI,Piazza Gian Pietro Chironi 12 10145,TORINO,TO,4507989376031550,7641599534076030
27325,"IP SERVICES S.R.L.",Api-Ip,Stradale,Torino Reiss Romoli,Via Reiss Romoli 236 A 10148,TORINO,TO,4511101141006370,76741862297058100
58384,RETITALIA S.P.A.,Tamoil,Stradale,TORINO SAN MAURO,Str. di S. Mauro  10156,TORINO,TO,45101575481454600,7742054126295480
6394,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO SANSOVINO 153,VIA SANSOVINO 153 10151,TORINO,TO,45105801503882,76470275484794
49464,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO VIA COSSA 2 /PIAZZA MASSAUA,VIA COSSA 2 /PIAZZA MASSAUA  10146,TORINO,TO,4507537412944320,7620107088954940
25017,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO VIA GAIDANO, 72 A,VIA GAIDANO 72 A 10137,TORINO,TO,4504053644734440,7624989171163970
32482,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO VIA P.COSSA 195/A,VIA P.COSSA 195/a 10145,TORINO,TO,45087588804279400,7626372706745880
53711,ECONOMY S.R.L.,Agip Eni,Stradale,TORINO VIA PIANEZZA,Via Pianezza 97,TORINO,TO,Sun Jan 07 1900 09:34:00 GMT+0100 (Central European Standard Time),Tue Feb 13 1900 11:51:00 GMT+0100 (Central European Standard Time)
48815,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO VIA PIANEZZA 385,VIA PIANEZZA 385 10151,TORINO,TO,4509912497394850,7620992475463090
40637,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO VIA VIGLIANI, 67 STAZ.Q8,VIA VIGLIANI, 67 STAZ.Q8  10135,TORINO,TO,4501930717490190,76431262493133500
60040,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO- CORSO GIULIO CESARE,C.so Giulio Cesare 75/A  10155,TORINO,TO,Sun Sep 08 1901 09:33:00 GMT+0100 (Central European Summer Time),Wed Feb 19 1913 18:08:00 GMT+0100 (Central European Standard Time)
60041,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO- CORSO RE UMBERTO,Corso Re Umberto SNC  10121,TORINO,TO,Sat Jan 05 1901 09:59:00 GMT+0100 (Central European Standard Time),Fri Aug 23 1912 08:26:00 GMT+0100 (Central European Summer Time)
60042,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO- CORSO TELESIO,Corso Bernardino Telesio 15  10146,TORINO,TO,Wed Jul 17 1901 21:43:00 GMT+0100 (Central European Summer Time),Fri Dec 15 1911 05:55:00 GMT+0100 (Central European Standard Time)
11861,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-C.SO ORBASSANO 374d,C.SO ORBASSANO 374d 10137,TORINO,TO,45034088627124400,762081113624572
11851,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-C.SO RACCONIGI 194,C.SO RACCONIGI 194 10141,TORINO,TO,45057450554870800,7647143507629150
11857,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-CORSO GROSSETO 338 ANGOLO VIA SANSO,CORSO GROSSETO ANGOLO VIA SANSOVINO 338 10151,TORINO,TO,4510650445294040,7649496152114800
60029,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,TORINO-CORSO NOVARA,Corso Novara 17  10154,TORINO,TO,Fri Aug 02 1901 17:57:00 GMT+0100 (Central European Summer Time),Wed Apr 02 1913 03:42:00 GMT+0100 (Central European Summer Time)
11852,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-CORSO SVIZZERA 26 ANG.VIA MEDICI,CORSO SVIZZERA  ANG.VIA MEDICI 26 10143,TORINO,TO,450780309713667,7649384069388580
11856,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-P.ZA CAIO MARIO 430 / SETTEMBRIN,P.ZA CAIO MARIO  / SETTEMBRINI 430 00135,TORINO,TO,4502251375188010,7634330262565640
11882,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-PIAZZA M. SCEVOLA 2/A,PIAZZA M. SCEVOLA 2/A  10133,TORINO,TO,450406151621081,7679657084655780
11867,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-ST. SETTIMO 401,ST. SETTIMO 401 10156,TORINO,TO,4512176086896300,7743288863754280
11865,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-STRADA DEL DROSSO ANG.VIA NEGARVILL,STRADA DEL DROSSO ANG.VIA NEGARVILL S/N 10135,TORINO,TO,4501684046614220,7610394582152360
11862,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-VIA BOTTICELLI 179,VIA BOTTICELLI 179 10154,TORINO,TO,4509778281103670,7712364373016380
11864,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-VIA PAOLO VERONESE ANGOLO STRADA LA,VIA PAOLO VERONESE ANGOLO STRADA LANZO S/N 10148,TORINO,TO,4511157414810110,7660827987766190
11863,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-VIA SANSOVINO/VIA MOLISE,VIA SANSOVINO/VIA MOLISE S/N 10151,TORINO,TO,45100830292288900,76387268220901200
11883,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORINO-VIA VENTIMIGLIA 37/B,VIA VENTIMIGLIA 37/B 10126,TORINO,TO,4503177323282690,767155497903218
9284,FURNARI MARCO,Api-Ip,Stradale,TOTALERG,corso moncalieri 393 10133,TORINO,TO,4502148755232430,7677908388360600
18913,FERRANDO LORENZO,Api-Ip,Stradale,TOTALERG di Ferrando Lorenzo,PIAZZA CRISPI 55 10155,TORINO,TO,45089521642425800,76883254810203400
10367,SERRA ANTONIO,Api-Ip,Stradale,totalerg serra antonio,via artom 2/a 10127,TORINO,TO,4501705870116740,7647960931062690
14372,VALIM DI SERGIO VALLE & C. - S.A.S.,Pompe Bianche,Stradale,VAL,PIAZZALE COSTANTINO IL GRANDE 161 10134,TORINO,TO,45047559356673400,7658743882139560
4558,VERGNANO MARIO,Agip Eni,Stradale,Vergnano Mario,CORSO MASSIMO D'AZEGLIO 40 10125,TORINO,TO,4505331879588600,76834169526064200
28186,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VIA MONGINEVRO 179 - TORINO,VIA MONGINEVRO 179 10141,TORINO,TO,4506418923379080,7630229420237690
59112,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,VULCANGAS,Stradale,VULCAN TORINO LNG,GIULIO CESARE 424/118 10154,TORINO,TO,Mon Jan 08 1900 23:27:00 GMT+0100 (Central European Standard Time),Sun Feb 18 1900 21:16:00 GMT+0100 (Central European Standard Time)
52468,IP - Torino Corso Casale 306,Api-Ip,Stradale,[CHIUSO] IP - Torino Corso Casale 306,Corso Casale 306 10132,TORINO,TO,4507866043476760,7732458785058390
60564,ECONOMY S.R.L.,Economysrl,Stradale,Economy srl - Torrazza Piemonte,Via Caduti Per la Libert?? 26  10037,TORRAZZA PIEMONTE,TO,4521764662247230,7978840680472160
53786,GO S.R.L.,GO,Stradale,GO TORRAZZA PIEMONTE,Via Caduti Per la Libert?? 26/A 10037,TORRAZZA PIEMONTE,TO,Wed Mar 09 1904 07:24:00 GMT+0100 (Central European Standard Time),Sat Sep 07 1918 22:39:00 GMT+0200 (Central European Summer Time)
60488,VEGA CARBURANTI S.P.A.,Vega,Stradale,VEGA - TORRAZZA,S.P. 90 per Rondissone KM 4+821  10037,TORRAZZA PIEMONTE,TO,45234099031336500,797355829128179
48953,ROUX DANIEL,Esso,Stradale,distributore ESSO corso Gramsci torre pellice,CORSO GRAMSCI 10 10066,TORRE PELLICE,TO,44819812514151600,7224901062064160
12030,AR.IT.CO S.R.L.,Pompe Bianche,Stradale,AR.IT.CO. srl,CUNEO 8 10028,TROFARELLO,TO,44976106761749500,7739495764804130
59674,SNA S.R.L.,Tamoil,Stradale,Tamoil,TORINO 27 10028,TROFARELLO,TO,4498463331833600,7736665702430740
24369,S.R. DI SCARPELLI ANGELA CATERINA S.R.L.,Esso,Stradale,TROFARELLO,STRADA PROVINCIALE EX SS29 COLLE DI CADIBONA SNC 10028,TROFARELLO,TO,4496711558575990,773536823585788
30132,trofarello Dis-Car,DIS-CAR,Stradale,trofarello Dis-Car,via torino 167 10028,TROFARELLO,TO,4497759509303840,7755227082131220
40045,"IP SERVICES S.R.L.",Api-Ip,Stradale,Val della Torre Torino,VIA ALPIGNANO 130 10040,VAL DELLA TORRE,TO,4513203174257940,7488698735833160
30833,"IP SERVICES S.R.L.",Api-Ip,Stradale,ALICE SUPERIORE - SP VALCHIUSELLA,S.P. VALCHIUSELLA KM 6,955  10010,VAL DI CHY,TO,4545803957603840,7767264988183110
60450,ECONOMY S.R.L.,Economy,Stradale,Economy srl - Valchiusa,Valchiusa Via Provinciale 1, KM 11+776   10089,VALCHIUSA,TO,4548980681963860,7779132400000000
37602,CENTRO CALOR S.R.L.,Pompe Bianche,Stradale,Olicarb VALPERGA,s.p. 13 loc. Rolandi, Front  10087,VALPERGA,TO,4535706692373980,7657961547374720
40205,PETROLTERMICA COMAC - OLCEA S.P.A.,Pompe Bianche,Stradale,Petroltermica Valperga,LOCALITA' QUASSASCO 7/BIS 10087,VALPERGA,TO,4536781011966830,7680261433124540
25023,ECONOMY S.R.L.,Api-Ip,Stradale,Economy S.r.l - Venaria,CORSO MACHIAVELLI 230  ANG. DON SAPINO  10078,VENARIA REALE,TO,4512220737086030,7618852257728570
36798,BIONDI ANTONIO,Agip Eni,Stradale,Eni di Biondi Antonio,CORSO GARIBALDI 56 10078,VENARIA REALE,TO,45126629257185800,7637437283992760
53281,PASQUALE GIOVANNI,Esso,Stradale,ESSO pasquale giovanni,GIUSEPPE GARIBALDI 21 10078,VENARIA REALE,TO,Fri Jul 02 4393 08:33:00 GMT+0200 (Central European Summer Time),76339836121
24038,GIODA AGOSTINO S.R.L.,Pompe Bianche,Stradale,GIODA AGOSTINO SRL - DISTRIBUTORE,CORSO GARIBALDI 164 10078,VENARIA REALE,TO,4511874065836430,7643681466579430
31773,GIODA AGOSTINO S.R.L.,Pompe Bianche,Stradale,GIODA AGOSTINO SRL -G.P.L.,CORSO GARIBALDI  153 10078,VENARIA REALE,TO,4512084187352110,7643968462944030
59621,IMBROINISE PETROLI DI LUCA IMBROINISE,Api-Ip,Stradale,IP VENARIA,GIUSEPPE GARIBALDI 82 10078,VENARIA REALE,TO,Tue May 13 1902 07:51:00 GMT+0100 (Central European Summer Time),Mon Mar 04 1912 14:39:00 GMT+0100 (Central European Standard Time)
52083,MANGIONE GIANLUCA,Q8,Stradale,Q8,CORSO GARIBALDI 58 10078,VENARIA REALE,TO,45126261406503300,7638045961514870
32526,ALOISIO MARCO,Q8,Stradale,Q8 di Aloisio M.,VIA CAVALLO 76 10078,VENARIA REALE,TO,45139981025371500,7626418769359580
50302,IPERSTAROIL S.R.L.,Auchan,Stradale,Venaria Reale,CORSO GARIBALDI 235 10078,VENARIA REALE,TO,4511478182586450,7647516714462440
10192,NOFRI FABRIZIO,Api-Ip,Stradale,IP di Nofri Fabrizio,via per Torino 10 10038,VEROLENGO,TO,45189986815068400,7960393381006950
32427,STAR SERVICE S.R.L.,Tamoil,Stradale,VEROLENGO,S.P. 11 FRAZIONE CASABIANCA  10038,VEROLENGO,TO,45226177443967100,794773668050766
60808,ECONOMY S.R.L.,Economysrl,Stradale,Economy srl - Vestign??,SP56  10030,VESTIGN??,TO,45396892404781000,7941114955661850
34549,GO S.R.L.,GO,Stradale,GO VESTIGNE',S.P. 56 STRAMBINO/PIVERONE KM 20+780 1 10030,VESTIGN??,TO,4539684870994140,79410190880298600
15050,B. & B. S.N.C. DI BERRA MAURO E FULVIO,Pompe Bianche,Stradale,1,VIA TORINO 31 10067, VIGONE (TO) 31 10067,VIGONE,TO,44846292550501800,7496987823455120
49841,SIRTAM S.P.A.,Tamoil,Stradale,VIGONE,S.P.139 PER VILLAFRANCA  10067,VIGONE,TO,4484744991457200,7507132559576090
10543,CENTRO CALOR S.R.L.,Pompe Bianche,Stradale,CENTRO CALOR VILLAFRANCA,S.P.139 KM.2,763 SNC 10068,VILLAFRANCA PIEMONTE,TO,4477630533506610,7490401268005370
54889,ALBERTO QETAJ,Api-Ip,Stradale,IP,PROV. N. 139 KM 1,765 SN 10068,VILLAFRANCA PIEMONTE,TO,4478508418134850,Wed May 19 1909 09:32:00 GMT+0100 (Central European Summer Time)
47210,CACCIATORE VINCENZO,Agip Eni,Stradale,distributore eni di cacciatore vincenzo,s.s.24 km27+435  10050,VILLAR DORA,TO,45102945000123,7378737000123
58780,BAGGIO FABIO,Agip Eni,Stradale,eni villar dora,ss24 strada cuminie  26 10040,VILLAR DORA,TO,Mon Dec 16 1918 13:36:00 GMT+0100 (Central European Standard Time),Fri Mar 08 1912 04:16:00 GMT+0100 (Central European Standard Time)
5583,MONDO SNC DI JANNON FRANCA E JANNON GIORGIO,Api-Ip,Stradale,MONDO S.N.C.,VIA NAZIONALE MONCENISIO 25 35 10050,VILLAR FOCCHIARDO,TO,4511146116853860,7250790148973460
25839,LAIOLO LUCA,Pompe Bianche,Stradale,TAMOIL,SP 161 DELLA VAL PELLICE KM18 SN 10060,VILLAR PELLICE,TO,44806821409238500,7166996598243710
8649,LA SIER S.N.C. DI FRASCATI E IBI,Agip Eni,Stradale,la sier snc,S. 23 KM 46,091 NC 10060,VILLAR PEROSA,TO,4490703065763090,72492207831328400
36513,"IP SERVICES S.R.L.",Api-Ip,Stradale,VILLAR PEROSA - SR 23 KM 47+677,Strada Provinciale 23 del Colle di Sestriere 12 10069,VILLAR PEROSA,TO,4492752666176150,7239599972963330
32751,PANI VIRGILIO,Socogas,Stradale,STAZIONE DI SERVIZIO SOCOGAS DI PANI VIRGILIO,VIA RIVOLI 71 10090,VILLARBASSE,TO,45047971597346400,7489583194255820
10558,CENTRO CALOR S.R.L.,Pompe Bianche,Stradale,CENTRO CALOR VILLAREGGIA,STRADA PROV.LE 11 PADANA SUP. KM.36,7  10030,VILLAREGGIA,TO,452802934524368,7986746728420250
51629,ECONOMY S.R.L.,Tamoil,Stradale,Economy Villareggia,595 di Mazze', Km. 9+300, Est -,VILLAREGGIA,TO,4531050302328360,7983904139881140
60617,ECONOMY S.R.L.,Economysrl,Stradale,ECONOMY - VILLASTELLONE SS 393,S.S. 393 KM 9+073 SNC 10029,VILLASTELLONE,TO,4493253576924170,7731142411574270
37934,GO S.R.L.,GO,Stradale,GO VILLASTELLONE,CORSO SAVONA 10 10029,VILLASTELLONE,TO,44932358573399100,7731085605919360
59784,ECONOMY S.R.L.,Tamoil,Stradale,Tamoil - Villastellone Via Santena 2 - Economy,Via Santena 2  10029,VILLASTELLONE,TO,44930785766211700,7755171395949390
21849,"IP SERVICES S.R.L.",Api-Ip,Stradale,VILLASTELLONE - S.S. 393 KM 11 + 85,Statale 393 di Villastellone, Km. 11+858, dir. CARMAGNOLA CUNEO - 10029,VILLASTELLONE,TO,4490994491200780,7742704023313530
60006,ASB PETROLI DI BROCCOLO ANDREA,Api-Ip,Stradale,IP,PIOBESI 40 10048,VINOVO,TO,Wed Mar 07 1900 03:17:00 GMT+0100 (Central European Standard Time),Sun Feb 11 1900 15:19:00 GMT+0100 (Central European Standard Time)
25187,"IP SERVICES S.R.L.",Api-Ip,Stradale,VINOVO,VIA CIRCONVALLAZIONE 38 10048,VINOVO,TO,4494493417175190,7627926822090100
11884,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VINOVO-VIA STUPINIGI 32,VIA STUPINIGI 32 10048,VINOVO,TO,44954278328500600,7627314169311480
38782,TONSO CELESTINA,Tamoil,Stradale,Tamoil,via valchiusella  20 10080,VISTRORIO,TO,4544160725419860,7767050288360450
56111,PIT STOP DI FALCHERO MIRANDA,Italiana Carburanti,Stradale,Pit stop,VIU'/GERMAGNANO KM 47+001 SN 10070,VI??,TO,45239058179153400,73804521560668900
60374,CRISTELLA PETROLI S.R.L.,Retitalia,Stradale,RETITALIA VIU',S.P. VI?? 14+001 10156,VI??,TO,4523894016276120,7380975961985730
8568,GRANDI CARBURANTI S.A.S. DI GAROIA ENRICO & C.,Tamoil,Stradale,grandi carburanti sas,VIA E. KANT 12 10088,VOLPIANO,TO,451912107360295,7784386015591390
13183,MICHELETTO DINO,Tamoil,Stradale,Tamoil Micheletto Dino,VIA TRENTO E TRIESTE  10088,VOLPIANO,TO,45190152941264900,77741961312827900
11872,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VOLPIANO-VIA KANT,VIA KANT S/N 10088,VOLPIANO,TO,4519507164790810,7788589271163910
11887,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VOLPIANO-VIA TORINO 38,VIA TORINO 38 10088,VOLPIANO,TO,45184899088321000,7770705364418060
13819,DAMA SNC DI SCARDELLINO DAVIDE E ALASONATTI MARA,Api-Ip,Stradale,IP,STRADA PROVINCIALE 141 KM 5+310  10040,VOLVERA,TO,4495483679333940,7506658136844630
7625,SPRINT S.N.C. DI CHRISTIAN ZANOTTI & C.,Api-Ip,Stradale,SPRINT S.N.C.,VIA S.P. ORBASSANO/VOLVERA KM 2+800 S.N. 10040, VOLVERA (TO) 108 10040,VOLVERA,TO,44981535744202200,7527185082435600
30120,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALCAMO - VIALE EUROPA 88,VIALE EUROPA 88 91011,ALCAMO,TP,3797381822621230,12965373100521700
